TIMESTAMP_START,TIMESTAMP_END,P_F,TA_F,SW_IN_F,VPD_F,WS_F,USTAR,PPFD_IN,CO2_F,PA_F,RH,SW_IN_FC,Salinity_ppt
11/20/2023 3:00,11/20/2023 3:30,0.418,24.0857025,0,1.282858076,0.915284824,0.051811207,0,410,100.7345234,95.72281036,0,10
11/20/2023 3:30,11/20/2023 4:00,0.421,23.8742386,0,1.082948781,0.851608607,0.045286002,0,410,100.7095566,96.34320223,0,10
11/20/2023 4:00,11/20/2023 4:30,0.424,23.6627747,0,0.886242577,0.789394127,0.038760796,0,410,100.6845898,96.96912723,0,10
11/20/2023 4:30,11/20/2023 5:00,0.44,23.7022034,0,0.992210992,0.700776002,0.039753497,13.26583375,410,100.7101738,96.61476496,0,10
11/20/2023 5:00,11/20/2023 5:30,0.456,23.7416321,0,1.098282341,0.613936049,0.040746197,26.5316675,410,100.7357578,96.26174602,0,10
11/20/2023 5:30,11/20/2023 6:00,0.498,23.94920505,0,1.3766187,0.491371435,0.034301464,39.79750124,410,100.7601543,95.37244915,0,10
11/20/2023 6:00,11/20/2023 6:30,0.54,24.156778,0,1.658736131,0.42627137,0.02785673,53.06333499,410,100.7845508,94.49311291,0,10
11/20/2023 6:30,11/20/2023 7:00,0.54,24.22731935,17.6,1.636581627,0.302545813,0.034138164,66.32916874,410,100.8267871,94.58958699,8.76,10
11/20/2023 7:00,11/20/2023 7:30,0.54,24.2978607,35.2,1.61421108,0.279390247,0.040419597,79.59500249,410,100.8690234,94.68604416,17.5,10
11/20/2023 7:30,11/20/2023 8:00,0.6085,24.64990385,127,2.093029692,0.307542279,0.036183352,231.2766011,410,100.8947129,93.25333117,60.2,10
11/20/2023 8:00,11/20/2023 8:30,0.677,25.001947,220,2.582962625,0.46871686,0.031947106,382.9581997,410,100.9204023,91.84708234,103,10
11/20/2023 8:30,11/20/2023 9:00,0.9423175,25.3305069,331,3.023806115,0.650747175,0.046603037,534.6397983,410,100.9591563,90.64033825,138,10
11/20/2023 9:00,11/20/2023 9:30,1.207635,25.6590668,442,3.474366516,0.908586002,0.061258968,686.3213969,410,100.9979102,89.45335481,173,10
11/20/2023 9:30,11/20/2023 10:00,1.25055,25.97236025,540,3.627392942,0.97818429,0.064518779,838.0029955,410,101.0088321,89.19116405,241,10
11/20/2023 10:00,11/20/2023 10:30,1.293465,26.2856537,639,3.784104765,1.04943539,0.06777859,989.6845941,410,101.0197539,88.93090189,309,10
11/20/2023 10:30,11/20/2023 11:00,1.3316645,26.5356003,711,3.86118151,1.223346789,0.076102585,980.317159,410,101.0039238,88.87058213,369,10
11/20/2023 11:00,11/20/2023 11:30,1.369864,26.7855469,782,3.939503988,1.416945292,0.08442658,970.9497239,410,100.9880938,88.81054253,428,10
11/20/2023 11:30,11/20/2023 12:00,1.448825,26.8144623,821,3.987298926,1.500705556,0.08917555,961.5822888,410,100.9313321,88.69401426,364,10
11/20/2023 12:00,11/20/2023 12:30,1.527786,26.8433777,860,4.035178482,1.596735697,0.09392452,952.2148536,410,100.8745703,88.57767007,300,10
11/20/2023 12:30,11/20/2023 13:00,1.5709175,27.042276,862,4.154305133,1.625388259,0.09595671,942.8474185,410,100.8068516,88.37694087,370,10
11/20/2023 13:00,11/20/2023 13:30,1.614049,27.2411743,864,4.275234656,1.655357159,0.0979889,933.4799834,410,100.7391328,88.17721644,440,10
11/20/2023 13:30,11/20/2023 14:00,2.144478,26.91352995,830,5.376356103,1.629651421,0.09420034,838.9013209,410,100.7181817,84.84377886,451,10
11/20/2023 14:00,11/20/2023 14:30,2.674907,26.5858856,796,6.40068087,1.604462738,0.09041178,744.3226584,410,100.6972305,81.60529092,463,10
11/20/2023 14:30,11/20/2023 15:00,3.057718,26.41772615,727,5.571209342,1.474381903,0.093646645,649.7439959,410,100.6808594,83.82974245,393,10
11/20/2023 15:00,11/20/2023 15:30,3.440529,26.2495667,658,4.737426637,1.368191197,0.09688151,555.1653334,410,100.6644883,86.11275314,323,10
11/20/2023 15:30,11/20/2023 16:00,3.52163,26.2556244,563,4.661460306,1.029178315,0.080712795,460.5866709,410,100.644961,86.34032305,284,10
11/20/2023 16:00,11/20/2023 16:30,3.602731,26.2616821,466.8474,4.585266979,0.709924245,0.06454408,366.0080084,410,100.6254336,86.56839681,246.1129,10
11/20/2023 16:30,11/20/2023 17:00,3.7059455,26.0681625,356.3437,4.219559058,0.226241019,0.0567768,362.4196946,410,100.6442461,87.49763249,190.92079,10
11/20/2023 17:00,11/20/2023 17:30,3.80916,25.8746429,245.84,3.85768314,0.278106663,0.04900952,358.8313808,410,100.6630586,88.43831832,135.72868,10
11/20/2023 17:30,11/20/2023 18:00,3.818384,25.78588255,147.48063,3.641361315,0.153505116,0.037761014,355.243067,410,100.6807383,89.02915969,84.272505,10
11/20/2023 18:00,11/20/2023 18:30,3.827608,25.6971222,49.12126,3.42578804,0.072947388,0.026512507,351.6547531,410,100.698418,89.6242425,32.81633,10
11/20/2023 18:30,11/20/2023 19:00,3.9799575,25.3849655,24.56063,2.367763492,0.199441611,0.027542116,348.0664393,410,100.7410547,92.69467428,16.408165,10
11/20/2023 19:00,11/20/2023 19:30,4.132307,25.0728088,0,1.313439131,0.44380785,0.028571725,344.4781255,410,100.7836914,95.8716901,0,10
11/20/2023 19:30,11/20/2023 20:00,2.0751535,24.8334442,0,1.10702972,0.534313006,0.030880995,340.8898117,410,100.8251778,96.47047768,0,10
11/20/2023 20:00,11/20/2023 20:30,0.018,24.5940796,0,0.904489283,0.628077597,0.033190265,337.3014979,410,100.8666641,97.07473165,0,10
11/20/2023 20:30,11/20/2023 21:00,0.02015,24.62191925,0,1.006955218,0.777288935,0.036200466,333.7131841,410,100.8920508,96.74875195,0,10
11/20/2023 21:00,11/20/2023 21:30,0.0223,24.6497589,0,1.109420317,0.941667522,0.039210666,330.1248703,410,100.9174375,96.42386522,0,10
11/20/2023 21:30,11/20/2023 22:00,0.02275,24.555719,0,1.129378344,0.972942239,0.037766608,326.5365565,410,100.9288711,96.33902037,0,10
11/20/2023 22:00,11/20/2023 22:30,0.0232,24.4616791,0,1.149090225,1.00809786,0.03632255,322.9482427,410,100.9403047,96.25412023,0,10
11/20/2023 22:30,11/20/2023 23:00,0.0236,24.40856325,0,1.177516757,1.114441615,0.039661485,319.3599289,410,100.924834,96.14923704,0,10
11/20/2023 23:00,11/20/2023 23:30,0.024,24.3554474,0,1.205745128,1.251780451,0.04300042,315.7716151,410,100.9093633,96.04436919,0,10
11/20/2023 23:30,11/21/2023 0:00,0.02445,24.3611084,0,1.237714951,1.425743538,0.049397438,312.1833013,410,100.8747363,95.940863,0,10
11/21/2023 0:00,11/21/2023 0:30,0.0249,24.3667694,0,1.269673872,1.608681931,0.055794455,308.5949875,410,100.8401094,95.83746309,0,10
11/21/2023 0:30,11/21/2023 1:00,0.02575,24.3586441,0,1.184920938,1.578913093,0.062613655,305.0066736,410,100.8052168,96.11342989,0,10
11/21/2023 1:00,11/21/2023 1:30,0.0266,24.3505188,0,1.100028408,1.555131548,0.069432855,301.4183598,410,100.7703242,96.39012416,0,10
11/21/2023 1:30,11/21/2023 2:00,0.02705,24.35055695,0,1.113244648,1.657479754,0.071429581,297.830046,410,100.7570742,96.34676182,0,10
11/21/2023 2:00,11/21/2023 2:30,0.0275,24.3505951,0,1.126455753,1.760843155,0.073426306,294.2417322,410,100.7438242,96.30341653,0,10
11/21/2023 2:30,11/21/2023 3:00,0.02875,24.35362395,0,1.167848142,1.807129621,0.075908183,290.6534184,410,100.712461,96.16827782,0,10
11/21/2023 3:00,11/21/2023 3:30,0.03,24.3566528,0,1.209203148,1.85359195,0.07839006,287.0651046,410,100.6810977,96.03331085,0,10
11/21/2023 3:30,11/21/2023 4:00,0.03045,24.2757507,0,1.03732159,1.841799803,0.07741764,283.4767908,410,100.6654161,96.58062983,0,10
11/21/2023 4:00,11/21/2023 4:30,0.0309,24.1948486,0,0.866043733,1.834161123,0.07644522,279.888477,410,100.6497344,97.13134957,0,10
11/21/2023 4:30,11/21/2023 5:00,0.0309,24.162294,0,0.819942095,1.775078149,0.072948783,276.3001632,410,100.659248,97.27875002,0,10
11/21/2023 5:00,11/21/2023 5:30,0.0309,24.1297394,0,0.773935767,1.724665779,0.069452345,272.7118494,410,100.6687617,97.42641904,0,10
11/21/2023 5:30,11/21/2023 6:00,0.0311,24.1049057,0,0.808571128,1.686254869,0.064329798,269.1235356,410,100.6832149,97.30723835,0,10
11/21/2023 6:00,11/21/2023 6:30,0.0313,24.080072,0,0.843076802,1.648706559,0.05920725,265.5352218,410,100.697668,97.18813988,0,10
11/21/2023 6:30,11/21/2023 7:00,0.0313,24.13108975,17.6,0.818803228,1.502007981,0.06574988,261.946908,410,100.7247539,97.277441,14.6,10
11/21/2023 7:00,11/21/2023 7:30,0.0313,24.1821075,35.2,0.794371338,1.362183924,0.07229251,258.3585941,410,100.7518398,97.36674439,29.2,10
11/21/2023 7:30,11/21/2023 8:00,0.0313,24.72741085,129,1.178427893,1.145811251,0.064027173,254.7702803,410,100.7707129,96.2189952,114,10
11/21/2023 8:00,11/21/2023 8:30,0.0313,25.2727142,222,1.580042068,0.93746258,0.055761836,251.1819665,410,100.7895859,95.09243044,199,10
11/21/2023 8:30,11/21/2023 9:00,0.03175,25.8749481,335,3.084798358,0.755743936,0.060338748,247.5936527,410,100.8191797,90.75486211,298,10
11/21/2023 9:00,11/21/2023 9:30,0.0322,26.477182,447,4.623317406,0.762914174,0.06491566,244.0053389,410,100.8487734,86.62788976,397,10
11/21/2023 9:30,11/21/2023 10:00,0.0618,26.9989639,546,5.902342106,0.793939083,0.06674588,240.4170251,410,100.8453066,83.44421401,499,10
11/21/2023 10:00,11/21/2023 10:30,0.0914,27.5207458,644,7.209288054,0.897988485,0.0685761,236.8287113,410,100.8418398,80.3867536,601,10
11/21/2023 10:30,11/21/2023 11:00,0.1592,27.9368988,718,8.232696839,1.00331828,0.070689948,233.2403975,410,100.8100566,78.13978881,661,10
11/21/2023 11:00,11/21/2023 11:30,0.227,28.3530518,791,9.274955908,1.180022556,0.072803795,229.6520837,410,100.7782734,75.96122981,720,10
11/21/2023 11:30,11/21/2023 12:00,0.274,28.5189682,831,9.724087465,1.296841609,0.077455043,226.0637699,410,100.7276211,75.03868554,727,10
11/21/2023 12:00,11/21/2023 12:30,0.321,28.6848846,871,10.1761885,1.428227228,0.08210629,222.4754561,410,100.6769688,74.12816943,734,10
11/21/2023 12:30,11/21/2023 13:00,0.433,28.8499008,874,10.44111252,1.584384311,0.087207555,218.8871423,410,100.6082188,73.70700631,775,10
11/21/2023 13:00,11/21/2023 13:30,0.545,29.014917,876,10.70880703,1.74463433,0.09230882,215.2988285,410,100.5394688,73.28896348,817,10
11/21/2023 13:30,11/21/2023 14:00,0.6375,28.66173705,838,9.728761003,2.059819489,0.110599725,211.7105146,410,100.5111075,75.23251403,729,10
11/21/2023 14:00,11/21/2023 14:30,0.73,28.3085571,801,8.762184187,2.384632247,0.12889063,208.1222008,410,100.4827461,77.23146364,642,10
11/21/2023 14:30,11/21/2023 15:00,0.8868475,28.08660275,732,8.481878284,1.916589463,0.10060018,204.533887,410,100.4845762,77.67358389,599,10
11/21/2023 15:00,11/21/2023 15:30,1.043695,27.8646484,664,8.205754763,1.476399063,0.07230973,200.9455732,410,100.4864063,78.11940449,555,10
11/21/2023 15:30,11/21/2023 16:00,1.102495,27.76524505,565.68445,7.994893719,1.172347835,0.062360155,197.3572594,410,100.474959,78.55774597,468.637075,10
11/21/2023 16:00,11/21/2023 16:30,1.161295,27.6658417,467.76514,7.785123327,0.869878808,0.05241058,193.7689456,410,100.4635117,78.99888925,382.42065,10
11/21/2023 16:30,11/21/2023 17:00,1.208934,27.38852085,356.5876,6.963953447,0.608824317,0.054657001,190.1806318,410,100.4811113,80.9071682,291.101065,10
11/21/2023 17:00,11/21/2023 17:30,1.256573,27.1112,245.41006,6.149635319,0.576314814,0.056903422,186.592318,410,100.4987109,82.86372862,199.78148,10
11/21/2023 17:30,11/21/2023 18:00,1.3136445,26.8275925,147.1481835,5.814000776,0.814609443,0.051201076,183.0040042,410,100.5237149,83.52711271,118.962075,10
11/21/2023 18:00,11/21/2023 18:30,1.370716,26.543985,48.886307,5.484966344,1.18500399,0.04549873,179.4156904,410,100.5487188,84.19800866,38.14267,10
11/21/2023 18:30,11/21/2023 19:00,1.3887465,26.3921524,24.4431535,5.10462824,1.136834025,0.048510442,175.8273766,410,100.6007657,85.16163286,19.071335,10
11/21/2023 19:00,11/21/2023 19:30,1.406777,26.2403198,0,4.726539903,1.159152056,0.051522154,172.2390628,410,100.6528125,86.13710483,0,10
11/21/2023 19:30,11/21/2023 20:00,0.7209885,25.9487625,0,3.720218644,0.966246772,0.042799439,168.650749,410,100.6886973,88.89908473,0,10
11/21/2023 20:00,11/21/2023 20:30,0.0352,25.6572052,0,2.717251338,0.78270759,0.034076724,165.0624351,410,100.724582,91.75071263,0,10
11/21/2023 20:30,11/21/2023 21:00,0.03605,25.58874665,0,2.853421958,0.605351068,0.031150108,161.4741213,410,100.7611094,91.30208448,0,10
11/21/2023 21:00,11/21/2023 21:30,0.0369,25.5202881,0,2.987963245,0.436776067,0.028223492,157.8858075,410,100.7976367,90.85491135,0,10
11/21/2023 21:30,11/21/2023 22:00,0.03735,25.1425949,0,2.117521787,0.537040049,0.029213807,154.2974937,410,100.8052637,93.37194017,0,10
11/21/2023 22:00,11/21/2023 22:30,0.0378,24.7649017,0,1.260534625,0.713731123,0.030204121,150.7091799,410,100.8128906,95.9645937,0,10
11/21/2023 22:30,11/21/2023 23:00,0.03995,24.7118774,0,1.295472811,0.936050291,0.037444584,147.1208661,410,100.8227793,95.83959882,0,10
11/21/2023 23:00,11/21/2023 23:30,0.0421,24.6588531,0,1.330162949,1.15990278,0.044685047,143.5325523,410,100.832668,95.71464572,0,10
11/21/2023 23:30,11/22/2023 0:00,0.0451,24.5906082,0,1.265478449,1.143367569,0.043983849,139.9442385,410,100.799875,95.90638381,0,10
11/22/2023 0:00,11/22/2023 0:30,0.0481,24.5223633,0,1.201130914,1.131288549,0.04328265,136.3559247,410,100.767082,96.09865715,0,10
11/22/2023 0:30,11/22/2023 1:00,0.08755,24.4478546,0,1.035554907,0.916206252,0.037823686,132.7676109,410,100.74425,96.62143755,0,10
11/22/2023 1:00,11/22/2023 1:30,0.127,24.3733459,0,0.870485938,0.737249191,0.032364722,129.1792971,410,100.721418,97.14729589,0,10
11/22/2023 1:30,11/22/2023 2:00,0.128,24.57360225,0,1.060965374,1.168904337,0.051982551,125.5909833,410,100.6764707,96.5644608,0,10
11/22/2023 2:00,11/22/2023 2:30,0.129,24.7738586,0,1.254380031,1.640181079,0.07160038,122.0026695,410,100.6315234,95.98644234,0,10
11/22/2023 2:30,11/22/2023 3:00,0.136,24.7716766,0,1.250823806,1.667741622,0.072324605,118.4143557,410,100.6106113,95.99729985,0,10
11/22/2023 3:00,11/22/2023 3:30,0.143,24.7694946,0,1.247268035,1.70280991,0.07304883,114.8260418,410,100.5896992,96.0081588,0,10
11/22/2023 3:30,11/22/2023 4:00,0.176,24.74962765,0,1.293872034,1.799883243,0.075332433,111.237728,410,100.5846465,95.85409192,0,10
11/22/2023 4:00,11/22/2023 4:30,0.209,24.7297607,0,1.340310809,1.897194021,0.077616036,107.6494142,410,100.5795938,95.7001944,0,10
11/22/2023 4:30,11/22/2023 5:00,0.224,24.69407805,0,1.324550191,1.999645705,0.083293081,104.0611004,410,100.5903145,95.74169443,0,10
11/22/2023 5:00,11/22/2023 5:30,0.239,24.6583954,0,1.308837903,2.103984315,0.088970125,100.4727866,410,100.6010352,95.78323285,0,10
11/22/2023 5:30,11/22/2023 6:00,0.242,24.63182985,0,1.245260056,2.139907907,0.092747302,96.88447281,410,100.6302852,95.98169499,0,10
11/22/2023 6:00,11/22/2023 6:30,0.245,24.6052643,0,1.181744246,2.176056352,0.09652448,93.296159,410,100.6595352,96.18059632,0,10
11/22/2023 6:30,11/22/2023 7:00,0.2505,24.72770845,16.8,1.517807853,2.155034419,0.107863965,89.70784519,410,100.7063262,95.13017566,10.8,10
11/22/2023 7:00,11/22/2023 7:30,0.256,24.8501526,33.6,1.854975777,2.134264689,0.11920345,86.11953138,410,100.7531172,94.09170536,21.7,10
11/22/2023 7:30,11/22/2023 8:00,0.3065,25.37832795,124,2.575531136,2.180039905,0.11936021,82.53121757,410,100.7718672,92.05050984,102,10
11/22/2023 8:00,11/22/2023 8:30,0.357,25.9065033,215,3.321545568,2.22959986,0.11951697,78.94290377,410,100.7906172,90.06389792,182,10
11/22/2023 8:30,11/22/2023 9:00,0.3835,26.41249235,324,3.836329789,2.066193081,0.117310285,75.35458996,410,100.8096993,88.86174037,260,10
11/22/2023 9:00,11/22/2023 9:30,0.41,26.9184814,433,4.370603062,1.946656555,0.1151036,71.76627615,410,100.8287813,87.68262865,337,10
11/22/2023 9:30,11/22/2023 10:00,0.4285,27.42228085,533,5.024651109,1.882037576,0.11831796,68.17796234,410,100.8198672,86.25126108,439,10
11/22/2023 10:00,11/22/2023 10:30,0.447,27.9260803,632,5.701650568,1.852248553,0.12153232,64.58964854,410,100.8109531,84.85091027,540,10
11/22/2023 10:30,11/22/2023 11:00,0.5085,28.3785797,707,6.365103333,1.758553643,0.12065488,61.00133473,410,100.7911914,83.52740203,617,10
11/22/2023 11:00,11/22/2023 11:30,0.57,28.8310791,781,7.048619364,1.665023275,0.11977744,57.41302092,410,100.7714297,82.23070221,694,10
11/22/2023 11:30,11/22/2023 12:00,0.8250865,28.84819945,821,7.92098578,1.541373868,0.112069635,53.82470711,410,100.7216719,80.05127043,686,10
11/22/2023 12:00,11/22/2023 12:30,1.080173,28.8653198,861,8.774773582,1.506853261,0.10436183,50.23639331,410,100.6719141,77.92291213,678,10
11/22/2023 12:30,11/22/2023 13:00,5.959648,28.21479185,862,7.741453497,1.857288328,0.127883225,46.6480795,410,100.5865488,79.77392421,695,10
11/22/2023 13:00,11/22/2023 13:30,10.839123,27.5642639,862,6.750372881,2.260124854,0.15140462,43.05976569,410,100.5011836,81.681892,711,10
11/22/2023 13:30,11/22/2023 14:00,12.8050805,27.38066255,827,6.248715073,2.407029808,0.15199715,39.47145188,410,100.5218184,82.86023557,609,10
11/22/2023 14:00,11/22/2023 14:30,14.771038,27.1970612,793,5.750381868,2.588376186,0.15258968,35.88313808,410,100.5424531,84.05668751,506,10
11/22/2023 14:30,11/22/2023 15:00,14.8332655,27.08658755,725,5.750772738,2.307685157,0.139660715,32.29482427,410,100.5003632,83.95204114,462,10
11/22/2023 15:00,11/22/2023 15:30,14.895493,26.9761139,658,5.750907121,2.027409554,0.12673175,28.70651046,410,100.4582734,83.84734094,418,10
11/22/2023 15:30,11/22/2023 16:00,14.896566,27.0767227,564,5.821182932,1.851715854,0.122684448,25.11819665,410,100.4373281,83.74615798,327,10
11/22/2023 16:00,11/22/2023 16:30,14.897639,27.1773315,469,5.891968154,1.676046005,0.118637145,21.52988285,410,100.4163828,83.64523749,236,10
11/22/2023 16:30,11/22/2023 17:00,14.921451,27.09530025,357.70748,5.743282617,1.626169781,0.109639078,17.94156904,410,100.428959,83.98112739,192.5504,10
11/22/2023 17:00,11/22/2023 17:30,14.945263,27.013269,246.32634,5.595302682,1.580648398,0.10064101,14.35325523,410,100.4415352,84.31861022,149.36879,10
11/22/2023 17:30,11/22/2023 18:00,14.9673685,26.79509125,147.8844375,4.852692187,1.572114102,0.092611968,10.76494142,410,100.4629356,86.22452242,88.858208,10
11/22/2023 18:00,11/22/2023 18:30,14.989474,26.5769135,49.442535,4.112718123,1.578386842,0.084582925,7.176627615,410,100.4843359,88.17435006,28.347626,10
11/22/2023 18:30,11/22/2023 19:00,15.0104995,26.3534256,24.7212675,3.529232349,1.514120313,0.079590648,3.588313808,410,100.5374785,89.71761977,14.173813,10
11/22/2023 19:00,11/22/2023 19:30,15.031525,26.1299377,0,2.95047059,1.450749407,0.07459837,0,410,100.5906211,91.28972767,0,10
11/22/2023 19:30,11/22/2023 20:00,7.5254125,25.9254776,0,2.426551133,1.570352095,0.075713097,0,410,100.6246524,92.74933494,0,10
11/22/2023 20:00,11/22/2023 20:30,0.0193,25.7210175,0,1.906513239,1.692766276,0.076827824,0,410,100.6586836,94.23387128,0,10
11/22/2023 20:30,11/22/2023 21:00,0.021,25.66639865,0,1.80473952,1.763258675,0.079317777,0,410,100.693543,94.52398636,0,10
11/22/2023 21:00,11/22/2023 21:30,0.0227,25.6117798,0,1.703266201,1.833787348,0.08180773,0,410,100.7284023,94.81512142,0,10
11/22/2023 21:30,11/22/2023 22:00,0.024,25.54207,0,1.612611347,1.886085201,0.08277002,0,410,100.7313496,95.07074618,0,10
11/22/2023 22:00,11/22/2023 22:30,0.0253,25.4723602,0,1.522387895,1.943107913,0.08373231,0,410,100.7342969,95.32724346,0,10
11/22/2023 22:30,11/22/2023 23:00,0.0266,25.41706235,0,1.525798719,2.022764673,0.08542663,0,410,100.7379649,95.30137556,0,10
11/22/2023 23:00,11/22/2023 23:30,0.0279,25.3617645,0,1.529173626,2.110143814,0.08712095,0,410,100.7416328,95.2754925,0,10
11/22/2023 23:30,11/23/2023 0:00,0.03175,25.271936,0,1.418339974,2.165018782,0.090337365,0,410,100.7199649,95.59446915,0,10
11/23/2023 0:00,11/23/2023 0:30,0.0356,25.1821075,0,1.308199905,2.222148525,0.09355378,0,410,100.6982969,95.91481468,0,10
11/23/2023 0:30,11/23/2023 1:00,0.04335,25.09259945,0,1.301925335,2.24571696,0.094774395,0,410,100.6712032,95.91269752,0,10
11/23/2023 1:00,11/23/2023 1:30,0.0511,25.0030914,0,1.29567641,2.270084664,0.09599501,0,410,100.6441094,95.91057844,0,10
11/23/2023 1:30,11/23/2023 2:00,0.0717,25.14344175,0,1.519624592,2.152393662,0.095771075,0,410,100.6047364,95.24365923,0,10
11/23/2023 2:00,11/23/2023 2:30,0.0923,25.2837921,0,1.745465784,2.035014436,0.09554714,0,410,100.5653633,94.58219727,0,10
11/23/2023 2:30,11/23/2023 3:00,0.18065,25.26337585,0,1.88141473,2.07811807,0.097005398,0,410,100.5470196,94.15313006,0,10
11/23/2023 3:00,11/23/2023 3:30,0.269,25.2429596,0,2.016527309,2.123849883,0.098463655,0,410,100.5286758,93.72562995,0,10
11/23/2023 3:30,11/23/2023 4:00,0.419,25.13216555,0,1.874026038,1.885819843,0.087411196,0,410,100.5281895,94.1304654,0,10
11/23/2023 4:00,11/23/2023 4:30,0.569,25.0213715,0,1.732598785,1.648519675,0.076358736,0,410,100.5277031,94.53751202,0,10
11/23/2023 4:30,11/23/2023 5:00,0.9237225,24.87398685,0,1.709725373,1.605059364,0.070236713,14.5310973,410,100.5591973,94.56207712,0,10
11/23/2023 5:00,11/23/2023 5:30,1.278445,24.7266022,0,1.687082908,1.568687041,0.06411469,29.0621946,410,100.5906914,94.58670614,0,10
11/23/2023 5:30,11/23/2023 6:00,1.353547,24.69326175,0,1.621213833,1.545455705,0.063088283,43.59329191,410,100.6352891,94.78769441,0,10
11/23/2023 6:00,11/23/2023 6:30,1.428649,24.6599213,0,1.555451843,1.529538302,0.062061876,58.12438921,410,100.6798867,94.98915753,0,10
11/23/2023 6:30,11/23/2023 7:00,1.6432255,24.63427125,16,1.108946823,1.488340964,0.073290065,72.65548651,410,100.7103262,96.42208327,12,10
11/23/2023 7:00,11/23/2023 7:30,1.857802,24.6086212,31.9,0.657803262,1.447211682,0.084518254,87.18658381,410,100.7407656,97.87440271,24.1,10
11/23/2023 7:30,11/23/2023 8:00,1.9191725,25.25826415,122,1.69861123,1.433156752,0.082755237,252.8116806,410,100.7848379,94.71962391,86.6,10
11/23/2023 8:00,11/23/2023 8:30,1.980543,25.9079071,211,2.780326769,1.426717957,0.08099222,418.4367773,410,100.8289102,91.68359547,149,10
11/23/2023 8:30,11/23/2023 9:00,2.002433,26.3057724,321,3.226349793,1.354416181,0.079856663,584.061874,410,100.846836,90.57361461,218,10
11/23/2023 9:00,11/23/2023 9:30,2.024323,26.7036377,431,3.685337841,1.307434741,0.078721106,749.6869708,410,100.8647617,89.48193659,286,10
11/23/2023 9:30,11/23/2023 10:00,2.057366,27.24043425,530,4.338342267,1.293717867,0.081301033,915.3120675,410,100.8688809,88.00217798,400,10
11/23/2023 10:00,11/23/2023 10:30,2.090409,27.7772308,630,5.016387138,1.287596526,0.08388096,1080.937164,410,100.873,86.5554838,514,10
11/23/2023 10:30,11/23/2023 11:00,2.133749,28.2933136,703,5.819761308,1.070959262,0.078574895,1209.152652,410,100.8419473,84.86395188,626,10
11/23/2023 11:00,11/23/2023 11:30,2.177089,28.8093964,777,6.650212313,0.857049609,0.07326883,1337.36814,410,100.8108945,83.2140225,737,10
11/23/2023 11:30,11/23/2023 12:00,2.220009,29.26155245,817,8.260423784,0.672269581,0.077608435,1465.583628,410,100.7576817,79.68726321,745,10
11/23/2023 12:00,11/23/2023 12:30,2.262929,29.7137085,857,9.886347396,0.583753362,0.08194804,1593.799115,410,100.7044688,76.31380017,754,10
11/23/2023 12:30,11/23/2023 13:00,2.292113,29.59583435,861,9.770571414,0.406899773,0.077596723,1722.014603,410,100.6445684,76.43196641,718,10
11/23/2023 13:00,11/23/2023 13:30,2.321297,29.4779602,865,9.655697147,0.289659479,0.073245406,1850.230091,410,100.584668,76.5505055,681,10
11/23/2023 13:30,11/23/2023 14:00,2.4629175,29.1233307,832,8.841885497,0.343007833,0.075409978,1691.644868,410,100.5836954,78.08330702,645,10
11/23/2023 14:00,11/23/2023 14:30,2.604538,28.7687012,799,8.04278181,0.805182997,0.07757455,1533.059644,410,100.5827227,79.65112591,610,10
11/23/2023 14:30,11/23/2023 15:00,3.1796035,28.38417205,729,7.373282355,0.193399329,0.074173003,1374.474421,410,100.5721993,80.92447512,538,10
11/23/2023 15:00,11/23/2023 15:30,3.754669,27.9996429,659.3801,6.719424512,0.938451872,0.070771456,1215.889198,410,100.5616758,82.22304757,466.114,10
11/23/2023 15:30,11/23/2023 16:00,4.269221,27.7656494,563.32628,6.377941172,1.350036544,0.087452173,1057.303975,410,100.5574023,82.89480584,388.2467,10
11/23/2023 16:00,11/23/2023 16:30,4.783773,27.5316559,467.27246,6.041690547,1.772505632,0.10413289,898.7187515,410,100.5531289,83.57373936,310.3794,10
11/23/2023 16:30,11/23/2023 17:00,4.8932075,27.30941165,355.622535,5.954779155,1.662285155,0.098531455,748.9322929,410,100.578125,83.59824021,222.782185,10
11/23/2023 17:00,11/23/2023 17:30,5.002642,27.0871674,243.97261,5.868937769,1.570606252,0.09293002,599.1458343,410,100.6031211,83.6228496,135.18497,10
11/23/2023 17:30,11/23/2023 18:00,5.1755845,26.6680695,146.003822,4.476694634,1.053097329,0.068570725,449.3593758,410,100.6369434,87.19662857,81.4280715,10
11/23/2023 18:00,11/23/2023 18:30,5.348527,26.2489716,48.035034,3.095084691,0.535724701,0.04421143,299.5729172,410,100.6707656,90.92677994,27.671173,10
11/23/2023 18:30,11/23/2023 19:00,5.354115,26.1808487,24.017517,2.466901911,0.201414178,0.036893771,149.7864586,410,100.6960137,92.73916044,13.8355865,10
11/23/2023 19:00,11/23/2023 19:30,5.359703,26.1127258,0,1.832425922,0.255887144,0.029576112,0,410,100.7212617,94.58487681,0,10
11/23/2023 19:30,11/23/2023 20:00,2.6798515,25.91025695,0,1.85486904,0.312476539,0.031040524,0,410,100.7675176,94.45255955,0,10
11/23/2023 20:00,11/23/2023 20:30,0,25.7077881,0,1.876562611,0.455517217,0.032504935,0,410,100.8137734,94.32000517,0,10
11/23/2023 20:30,11/23/2023 21:00,0,25.51292575,0,1.665238239,0.644372082,0.035273956,0,410,100.8337266,94.9010735,0,10
